0.797730,0.804390,0.790210,0.805030,0.798500,0.796940,0.811290,0.788440,0.834840,0.817580,0.843390,0.800160,0.841140,0.852540,0.850470,0.842060,0.841480,0.851910,0.841040,0.849140,0.830140,0.842430,0.828460,0.839650,0.818740,0.827620,0.813770,0.826930,0.812210,0.825970,0.819630,0.812680,0.816340,0.824840,0.812250,0.818050,0.805370,0.813370,0.801960,0.810640,
0.253130,0.257540,0.244430,0.262000,0.247610,0.259960,0.264580,0.237700,0.248970,0.268940,0.253400,0.257830,0.241660,0.269500,0.258760,0.246810,0.240950,0.256710,0.243540,0.252290,0.220680,0.240570,0.231030,0.235900,0.228020,0.246770,0.243010,0.224210,0.253300,0.253730,0.276630,0.235330,0.260710,0.281130,0.270510,0.270180,0.255970,0.280340,0.275700,0.264210,
0.253060,0.282130,0.272720,0.262440,0.254690,0.267880,0.255420,0.266510,0.223250,0.225560,0.215080,0.238600,0.190530,0.196570,0.187320,0.208190,0.182310,0.201310,0.197680,0.178710,0.174970,0.203290,0.196120,0.190590,0.171720,0.198620,0.185400,0.188990,0.165320,0.192360,0.190760,0.180110,0.185730,0.206110,0.209420,0.183580,0.187010,0.205320,0.190070,0.202640,
0.651590,0.656370,0.641210,0.652570,0.630470,0.640000,0.630060,0.638010,0.623670,0.635360,0.640150,0.626690,0.626180,0.645070,0.630790,0.636810,0.622660,0.638480,0.636580,0.632800,0.644950,0.650240,0.645150,0.633300,0.636360,0.658030,0.652360,0.642150,0.674970,0.663600,0.687170,0.649200,0.690460,0.701070,0.694650,0.684450,0.698280,0.699550,0.705040,0.694060,
0.122250,0.141200,0.130870,0.141620,0.112000,0.138740,0.136460,0.123120,0.136020,0.150110,0.159260,0.132240,0.149290,0.175660,0.167900,0.151900,0.150910,0.178870,0.163990,0.159680,0.154230,0.179670,0.179050,0.156510,0.158460,0.190010,0.182490,0.171760,0.158790,0.175360,0.161610,0.176140,0.157140,0.175590,0.178720,0.154200,0.157780,0.193290,0.180830,0.171460,
0.210800,0.239580,0.231690,0.220640,0.229510,0.241830,0.239630,0.224840,0.217970,0.243850,0.234210,0.232460,0.220610,0.235900,0.240690,0.227520,0.230560,0.255780,0.251250,0.232890,0.231440,0.252800,0.246650,0.245410,0.223620,0.245970,0.236920,0.239970,0.222270,0.209460,0.200230,0.230050,0.189720,0.213500,0.210780,0.193560,0.191480,0.220160,0.205680,0.203710,
0.127940,0.139410,0.149070,0.119150,0.157170,0.160380,0.182920,0.141250,0.176830,0.195110,0.199960,0.175300,0.189210,0.204420,0.192380,0.189390,0.253100,0.197890,0.256840,0.185420,0.266530,0.269570,0.272820,0.250250,0.264970,0.287230,0.279870,0.266380,0.264090,0.292960,0.282350,0.273390,0.269410,0.288490,0.279180,0.270550,0.258000,0.286400,0.274640,0.272890,
0.703290,0.720090,0.709740,0.705250,0.698720,0.705850,0.694950,0.707280,0.709510,0.708000,0.721390,0.694460,0.731030,0.737060,0.743130,0.718970,0.750120,0.759830,0.759640,0.740900,0.757220,0.772880,0.767350,0.757490,0.775940,0.777920,0.789220,0.765370,0.776210,0.792800,0.782670,0.782370,0.785980,0.796470,0.787040,0.780960,0.785820,0.790710,0.776450,0.785170,
0.332680,0.349330,0.351250,0.329070,0.342590,0.360630,0.352600,0.345500,0.329840,0.353440,0.338470,0.346900,0.328650,0.354000,0.344360,0.332510,0.322390,0.322450,0.307930,0.338620,0.304660,0.319010,0.326990,0.296450,0.308420,0.329250,0.320080,0.321030,0.303720,0.294750,0.282920,0.313750,0.275060,0.296310,0.284670,0.276590,0.278240,0.293860,0.287850,0.278290,
0.205250,0.204850,0.192380,0.217270,0.177610,0.204980,0.202810,0.184350,0.183870,0.201770,0.192050,0.195670,0.181260,0.195080,0.192080,0.181410,0.165430,0.163000,0.148010,0.183550,0.151860,0.159020,0.168720,0.139650,0.147220,0.162170,0.159490,0.160850,0.158080,0.175790,0.175610,0.154470,0.157580,0.181190,0.176430,0.168090,0.158900,0.175230,0.160850,0.168060,
0.443360,0.473090,0.459150,0.452960,0.440650,0.463550,0.448070,0.453600,0.430360,0.452950,0.440360,0.443150,0.426240,0.448940,0.437540,0.435170,0.431580,0.451320,0.446610,0.432660,0.430770,0.460670,0.450550,0.441640,0.430600,0.453810,0.439890,0.446120,0.438320,0.448640,0.435660,0.434670,0.421160,0.440980,0.432910,0.430530,0.417410,0.434690,0.427980,0.427760,
0.767270,0.778220,0.764770,0.774690,0.753740,0.766850,0.754810,0.763000,0.754750,0.768010,0.763940,0.756730,0.755500,0.772580,0.762250,0.762170,0.758980,0.774270,0.764600,0.760200,0.776100,0.779640,0.782900,0.762570,0.791060,0.798130,0.792530,0.781030,0.784870,0.767020,0.766450,0.786670,0.762500,0.777550,0.764070,0.764370,0.765240,0.773640,0.768010,0.761970,
0.168230,0.179240,0.173160,0.185720,0.161370,0.184740,0.178120,0.165850,0.153350,0.183610,0.169320,0.171200,0.147970,0.174200,0.172360,0.162280,0.146340,0.165520,0.152680,0.166190,0.134670,0.137550,0.144600,0.145560,0.120320,0.130190,0.117400,0.136980,0.101170,0.129170,0.118100,0.110500,0.106550,0.123200,0.132620,0.111400,0.132230,0.136920,0.158400,0.125130,
0.707420,0.722150,0.715030,0.711920,0.710770,0.725860,0.720100,0.712490,0.717200,0.721550,0.706330,0.717770,0.707350,0.718140,0.715300,0.703480,0.717570,0.723040,0.707690,0.707820,0.694290,0.697160,0.680160,0.705150,0.676190,0.687890,0.673240,0.677370,0.664110,0.677280,0.663710,0.670390,0.650400,0.672510,0.659210,0.659950,0.646410,0.665850,0.655770,0.646490,
0.273700,0.280900,0.289140,0.260630,0.271810,0.276490,0.285730,0.282830,0.267480,0.284510,0.279770,0.279230,0.260070,0.260890,0.245690,0.277590,0.225690,0.235370,0.247440,0.239600,0.255400,0.258570,0.272000,0.242970,0.277320,0.286300,0.285890,0.265370,0.266660,0.283020,0.272160,0.279560,0.266220,0.276230,0.286030,0.260700,0.298300,0.295510,0.319020,0.281870,
0.237290,0.263010,0.253270,0.239900,0.229820,0.255820,0.249860,0.246750,0.227450,0.251140,0.243410,0.242940,0.225820,0.251240,0.241520,0.236600,0.233570,0.257600,0.244100,0.234830,0.236580,0.252570,0.259850,0.230120,0.238480,0.263070,0.261870,0.253250,0.242170,0.263010,0.248730,0.255220,0.228840,0.235400,0.223160,0.242270,0.201090,0.229840,0.216670,0.216300,
0.286760,0.286730,0.273120,0.301530,0.257360,0.265760,0.257930,0.266810,0.236720,0.260980,0.258860,0.251390,0.234280,0.249920,0.259120,0.252250,0.247210,0.274940,0.259750,0.252690,0.262840,0.281000,0.283250,0.260900,0.260370,0.286860,0.276000,0.276920,0.259220,0.282060,0.281490,0.269580,0.264030,0.279940,0.266370,0.275020,0.251000,0.272980,0.269320,0.260030,
0.848070,0.826100,0.853780,0.841390,0.866280,0.864640,0.858240,0.852540,0.850310,0.859670,0.855860,0.856880,0.849160,0.859900,0.853510,0.854580,0.859850,0.859860,0.862840,0.859550,0.875650,0.871330,0.874720,0.861750,0.878730,0.881440,0.874890,0.873770,0.866990,0.864740,0.866750,0.873840,0.863100,0.873420,0.868300,0.865760,0.869430,0.859770,0.847260,0.864230,
0.104280,0.107560,0.121010,0.086170,0.133820,0.135460,0.143540,0.113110,0.129490,0.136190,0.130210,0.135940,0.125740,0.140070,0.151290,0.122490,0.131520,0.139840,0.150520,0.143890,0.128000,0.135200,0.123030,0.143950,0.103670,0.123040,0.114820,0.115340,0.104790,0.118100,0.115120,0.107030,0.105840,0.086690,0.077760,0.107330,0.083100,0.093110,0.107570,0.068770,
0.198750,0.216910,0.205350,0.212630,0.195570,0.216610,0.221300,0.199440,0.198990,0.228080,0.216900,0.214400,0.200510,0.227650,0.219450,0.209960,0.227410,0.232260,0.239140,0.211660,0.226570,0.240610,0.251080,0.232460,0.227720,0.255980,0.244500,0.244540,0.220140,0.249420,0.243270,0.237900,0.227990,0.256540,0.251840,0.236560,0.226870,0.249490,0.235200,0.245040,
0.222910,0.250380,0.242280,0.233490,0.225650,0.252600,0.236290,0.235490,0.229310,0.241600,0.230830,0.245740,0.228700,0.241570,0.252870,0.223980,0.245990,0.258040,0.244130,0.246280,0.237940,0.252600,0.258530,0.237400,0.239390,0.267020,0.253830,0.252120,0.236450,0.263740,0.249300,0.248810,0.252110,0.255150,0.274210,0.242670,0.257430,0.259790,0.251320,0.267780,
0.562830,0.563360,0.546810,0.566740,0.547030,0.562530,0.553920,0.542900,0.575180,0.552590,0.588000,0.547370,0.573900,0.588410,0.581810,0.584300,0.634470,0.598710,0.648890,0.578350,0.643330,0.620290,0.617450,0.645420,0.607670,0.617640,0.602630,0.613810,0.645670,0.613920,0.661300,0.605260,0.673240,0.670390,0.685950,0.658280,0.699190,0.697060,0.712450,0.682510,
0.495300,0.514850,0.510110,0.494730,0.498920,0.523960,0.511100,0.502800,0.497360,0.505200,0.489230,0.506780,0.479120,0.505170,0.493860,0.484680,0.474320,0.496890,0.481720,0.489350,0.477430,0.496060,0.496240,0.477160,0.479090,0.507560,0.497870,0.490320,0.479700,0.502120,0.487570,0.493420,0.468360,0.497550,0.483940,0.482970,0.475430,0.500730,0.488960,0.479440,
0.158290,0.191530,0.180400,0.169190,0.166610,0.195540,0.184470,0.173130,0.177640,0.199380,0.200790,0.180540,0.195510,0.216650,0.220010,0.193960,0.211110,0.231760,0.229840,0.213060,0.211140,0.243620,0.231130,0.223080,0.210830,0.238290,0.231860,0.224240,0.204610,0.235300,0.225700,0.221670,0.210020,0.240240,0.235200,0.218870,0.210360,0.237690,0.230930,0.228580,
0.223120,0.237160,0.233020,0.227950,0.211440,0.219100,0.204200,0.226350,0.186470,0.211610,0.208800,0.197100,0.186810,0.198060,0.193740,0.198070,0.178760,0.173440,0.162270,0.186590,0.145730,0.165350,0.166540,0.156310,0.166540,0.177080,0.182590,0.159080,0.166540,0.186690,0.174710,0.175070,0.170670,0.186790,0.182290,0.169330,0.171420,0.176620,0.167230,0.175400,
0.768630,0.772950,0.773670,0.754990,0.777190,0.785870,0.771950,0.771650,0.787540,0.787360,0.795900,0.769210,0.791500,0.784310,0.772970,0.794080,0.767480,0.782390,0.768800,0.770920,0.759520,0.755780,0.750270,0.766780,0.739560,0.738050,0.724360,0.748050,0.726910,0.736500,0.739880,0.718330,0.727890,0.742460,0.730920,0.737560,0.732050,0.743920,0.741140,0.728720,
0.138020,0.161870,0.162140,0.141250,0.140520,0.159520,0.145000,0.154800,0.137140,0.161280,0.163730,0.137440,0.147730,0.171520,0.173620,0.156340,0.148780,0.173640,0.167700,0.166320,0.144650,0.176490,0.163460,0.163020,0.138460,0.171250,0.157180,0.155970,0.139580,0.164060,0.152810,0.149700,0.130850,0.150740,0.137520,0.145260,0.110510,0.126250,0.111780,0.129770,
0.499460,0.492810,0.494290,0.501540,0.505790,0.463720,0.456670,0.489880,0.438490,0.394190,0.386220,0.443250,0.401200,0.401820,0.399260,0.380850,0.377310,0.388060,0.386390,0.393900,0.364620,0.379350,0.371230,0.380680,0.363400,0.371560,0.372520,0.365990,0.368510,0.368310,0.383940,0.347300,0.401840,0.365900,0.397010,0.378550,0.410500,0.381930,0.411600,0.391730,
0.099680,0.115380,0.124710,0.103860,0.115590,0.137720,0.133650,0.117110,0.106690,0.095530,0.091190,0.125860,0.086080,0.097390,0.092390,0.083160,0.069200,0.070550,0.067570,0.084260,0.044530,0.054840,0.040570,0.054180,0.020670,0.032610,0.044870,0.031980,0.049200,0.056130,0.053210,0.036360,0.054810,0.060410,0.077030,0.044840,0.076880,0.084530,0.093080,0.068840,
0.714960,0.726690,0.713110,0.725010,0.711980,0.723870,0.716690,0.710690,0.721530,0.730200,0.732670,0.714060,0.722610,0.734610,0.717650,0.730290,0.712530,0.732390,0.723970,0.716000,0.733200,0.737360,0.738920,0.721540,0.738550,0.750050,0.738490,0.736800,0.734690,0.743750,0.728630,0.736130,0.727040,0.733380,0.736410,0.726210,0.730730,0.747900,0.743090,0.728520,
0.633480,0.605240,0.634560,0.584930,0.633860,0.638350,0.626820,0.631400,0.634910,0.633140,0.643390,0.626730,0.654360,0.649840,0.658120,0.640350,0.669220,0.673540,0.663080,0.655140,0.653750,0.644940,0.638790,0.660150,0.655210,0.654550,0.648750,0.635510,0.649420,0.655150,0.641610,0.647590,0.636940,0.651770,0.642200,0.638450,0.647630,0.652160,0.650840,0.638980,
0.207790,0.238050,0.225440,0.224640,0.207690,0.240940,0.229740,0.218670,0.215000,0.235570,0.223520,0.222310,0.217670,0.238190,0.242220,0.216630,0.217870,0.242430,0.240890,0.235490,0.220550,0.248000,0.241650,0.234130,0.228630,0.256580,0.248970,0.235160,0.231410,0.263700,0.253600,0.240840,0.228400,0.239610,0.226300,0.247080,0.218010,0.242230,0.234670,0.219540,
0.203020,0.230070,0.224020,0.210760,0.208940,0.240240,0.225670,0.217270,0.209380,0.235470,0.227990,0.217500,0.202920,0.228080,0.219750,0.219440,0.193780,0.217340,0.206480,0.212730,0.204000,0.220660,0.228320,0.199370,0.223930,0.238190,0.248110,0.221470,0.240440,0.260020,0.258200,0.241100,0.237020,0.258730,0.246050,0.251050,0.234820,0.259460,0.248870,0.239400,
0.866920,0.880480,0.864960,0.875010,0.857240,0.872890,0.859730,0.863820,0.854100,0.840980,0.824920,0.851040,0.815860,0.827030,0.813670,0.823360,0.809570,0.818150,0.818570,0.811940,0.816270,0.828750,0.826840,0.816950,0.825070,0.843660,0.828270,0.825300,0.835620,0.844890,0.842130,0.829240,0.832210,0.847670,0.836770,0.840790,0.847230,0.850260,0.840480,0.835380,
0.369120,0.392240,0.380030,0.375010,0.386720,0.397910,0.390820,0.379380,0.372610,0.384190,0.368850,0.385390,0.349630,0.363180,0.347080,0.363360,0.338130,0.347900,0.335730,0.341260,0.324960,0.344260,0.331290,0.329810,0.324320,0.344120,0.332950,0.328270,0.312950,0.336270,0.327550,0.327000,0.308860,0.331830,0.325870,0.321690,0.334540,0.341080,0.344300,0.319960,
0.295220,0.305950,0.314550,0.292680,0.295190,0.323810,0.309880,0.308540,0.319620,0.324670,0.327320,0.303730,0.311700,0.327890,0.316800,0.321530,0.326590,0.328650,0.335070,0.310710,0.325740,0.344820,0.336650,0.325500,0.319180,0.344620,0.335890,0.330810,0.313870,0.336170,0.322760,0.330040,0.308820,0.329640,0.319780,0.316850,0.321750,0.330210,0.334300,0.313550,
0.131450,0.138010,0.123290,0.139650,0.140620,0.139370,0.165710,0.115340,0.144680,0.143880,0.139040,0.158310,0.131690,0.132980,0.150790,0.134110,0.131490,0.115180,0.105750,0.145860,0.079410,0.074060,0.059590,0.097880,0.076230,0.061900,0.047190,0.050310,0.082590,0.054180,0.105790,0.038460,0.132100,0.122870,0.153630,0.098880,0.148880,0.165650,0.163890,0.146320,
0.126550,0.152690,0.138610,0.145090,0.118020,0.148120,0.139340,0.130400,0.119100,0.148190,0.144670,0.129130,0.121370,0.150410,0.144440,0.137040,0.127390,0.156800,0.142810,0.136810,0.149290,0.153590,0.173790,0.134210,0.162620,0.185570,0.188310,0.165750,0.162350,0.185430,0.172000,0.181780,0.147220,0.164490,0.150230,0.164690,0.125970,0.143710,0.149000,0.141620,
0.182510,0.206180,0.196350,0.189220,0.191920,0.200810,0.199360,0.189260,0.176420,0.189040,0.178020,0.191730,0.169220,0.185000,0.194340,0.170490,0.175480,0.200740,0.190930,0.186720,0.177270,0.182950,0.173290,0.182380,0.218010,0.175160,0.221340,0.165890,0.199500,0.200310,0.189170,0.215300,0.185960,0.194450,0.210980,0.181980,0.193170,0.209790,0.197150,0.203980,
0.265580,0.290280,0.288810,0.276660,0.266900,0.292760,0.278750,0.282570,0.265210,0.291400,0.285960,0.273290,0.277860,0.290840,0.299990,0.279760,0.277970,0.294490,0.284840,0.293750,0.282360,0.298560,0.295920,0.278430,0.281820,0.304360,0.302070,0.288540,0.288590,0.310690,0.311140,0.294890,0.294680,0.314470,0.310940,0.304900,0.321780,0.321090,0.339860,0.305200,
0.181090,0.195180,0.193340,0.176340,0.177200,0.204820,0.195690,0.188790,0.189420,0.209620,0.208330,0.188190,0.195240,0.218740,0.220540,0.197300,0.200280,0.226890,0.223060,0.213490,0.201190,0.222910,0.208200,0.216060,0.198110,0.213830,0.198310,0.201180,0.237940,0.214460,0.247250,0.191190,0.222340,0.240740,0.243610,0.231250,0.224540,0.238580,0.225770,0.238400,
0.144620,0.168370,0.161910,0.151230,0.158290,0.171220,0.181690,0.154540,0.171580,0.195210,0.183420,0.174370,0.174560,0.195370,0.186330,0.181180,0.173450,0.197030,0.198440,0.179510,0.187520,0.199550,0.185100,0.191290,0.178080,0.199180,0.196950,0.177970,0.175540,0.188150,0.173980,0.189720,0.154060,0.159690,0.166840,0.167660,0.152060,0.163230,0.149470,0.159510,
0.639740,0.645540,0.641140,0.635140,0.637100,0.628740,0.636180,0.638010,0.646990,0.648490,0.655070,0.641120,0.677880,0.651670,0.685090,0.651630,0.710390,0.689440,0.689120,0.682480,0.690840,0.685130,0.677510,0.686350,0.696120,0.690200,0.698720,0.674730,0.681530,0.670460,0.655500,0.689820,0.647290,0.656270,0.660630,0.652430,0.674160,0.665750,0.686080,0.657610,
0.165490,0.179870,0.187780,0.161350,0.165660,0.200440,0.188310,0.180610,0.173110,0.200110,0.195920,0.181280,0.190090,0.209390,0.206380,0.188720,0.180250,0.199220,0.200890,0.199440,0.194090,0.211580,0.214520,0.189460,0.202410,0.223040,0.227160,0.207850,0.224230,0.240080,0.230500,0.220300,0.214080,0.238090,0.224810,0.223580,0.201260,0.231430,0.223920,0.217870,
0.332170,0.346740,0.333210,0.338520,0.323540,0.344790,0.345220,0.323900,0.331930,0.347410,0.332620,0.339450,0.327200,0.344060,0.347410,0.326730,0.333020,0.360490,0.346450,0.341660,0.328960,0.353870,0.351210,0.340620,0.361340,0.363150,0.383480,0.344700,0.375720,0.396880,0.393170,0.377910,0.372030,0.394490,0.378880,0.387830,0.357240,0.381800,0.369840,0.373410,
0.500740,0.506300,0.495020,0.513590,0.486060,0.498610,0.492170,0.490420,0.490320,0.504270,0.502270,0.487650,0.494110,0.512530,0.511900,0.497900,0.496070,0.508150,0.497270,0.505510,0.495470,0.507850,0.501270,0.492790,0.487450,0.506760,0.501210,0.496760,0.484600,0.507320,0.504150,0.496830,0.487510,0.513850,0.503090,0.499800,0.500300,0.516400,0.516530,0.498900,
0.278680,0.277420,0.277090,0.289780,0.264430,0.271890,0.261180,0.270580,0.242880,0.264960,0.252340,0.254690,0.233880,0.255320,0.250120,0.244710,0.239360,0.262180,0.255020,0.243340,0.240610,0.262870,0.250320,0.248450,0.226700,0.227450,0.231430,0.243640,0.214760,0.226060,0.215410,0.224640,0.240710,0.220360,0.245720,0.198740,0.222640,0.237260,0.234840,0.238700,
0.587840,0.594170,0.588990,0.591610,0.581580,0.588040,0.599150,0.585300,0.584320,0.591720,0.589260,0.591540,0.601610,0.585820,0.613710,0.585400,0.624010,0.617570,0.620590,0.610270,0.606550,0.575850,0.569570,0.617280,0.582260,0.577110,0.580190,0.565830,0.584220,0.592350,0.592830,0.574350,0.576940,0.567170,0.555840,0.589170,0.556030,0.566510,0.570600,0.551950,
0.211610,0.231260,0.223220,0.221540,0.212830,0.234440,0.220510,0.216430,0.203020,0.225260,0.221960,0.213630,0.207720,0.227250,0.231630,0.215100,0.214080,0.236460,0.221830,0.224710,0.208700,0.235700,0.230970,0.220170,0.213070,0.229010,0.236790,0.224280,0.211980,0.235570,0.226070,0.229990,0.207450,0.219830,0.208600,0.219100,0.189720,0.211880,0.205190,0.201780,
0.214520,0.246670,0.234770,0.227920,0.212860,0.242030,0.232490,0.227620,0.214050,0.240010,0.233610,0.223140,0.211680,0.244450,0.231660,0.225680,0.208910,0.242100,0.231060,0.222840,0.209850,0.237690,0.223880,0.224140,0.205320,0.233350,0.222400,0.217200,0.207790,0.225590,0.222630,0.219370,0.199260,0.217940,0.204760,0.215730,0.186270,0.207140,0.195790,0.197370,
0.521050,0.529060,0.526550,0.512320,0.530930,0.536910,0.541610,0.522400,0.541860,0.548740,0.556300,0.537560,0.547910,0.565640,0.552600,0.552350,0.547030,0.564020,0.562850,0.551350,0.554610,0.574430,0.566100,0.558990,0.561580,0.577840,0.577080,0.562260,0.577620,0.591260,0.593200,0.573280,0.577450,0.589040,0.582740,0.589470,0.590440,0.595530,0.603450,0.580090,
0.641670,0.652890,0.649450,0.641150,0.671990,0.661480,0.683660,0.646290,0.682110,0.684840,0.694880,0.677570,0.700410,0.706810,0.700210,0.692060,0.693780,0.701940,0.695940,0.697770,0.688670,0.703030,0.686840,0.693230,0.674050,0.668770,0.680020,0.684250,0.667020,0.672710,0.678800,0.672830,0.673340,0.675160,0.668670,0.675900,0.671720,0.673570,0.665930,0.665690,
0.471310,0.491320,0.477780,0.476830,0.462950,0.485390,0.470670,0.472320,0.463660,0.486480,0.481390,0.465950,0.466130,0.473490,0.459810,0.476760,0.454250,0.472530,0.470200,0.454900,0.463360,0.481610,0.465640,0.465350,0.482070,0.478100,0.499290,0.466880,0.500140,0.511500,0.517880,0.494830,0.508150,0.527700,0.524830,0.513590,0.525990,0.538670,0.539030,0.520460,
0.220240,0.248290,0.240300,0.230320,0.222880,0.245970,0.230570,0.233120,0.215060,0.239580,0.231460,0.223880,0.216790,0.242690,0.231860,0.223040,0.214690,0.241700,0.231300,0.223980,0.223730,0.243160,0.241260,0.221810,0.222580,0.236890,0.223520,0.234630,0.206710,0.234670,0.225340,0.216600,0.209450,0.228610,0.217500,0.224240,0.202680,0.222150,0.223980,0.210760,
0.200070,0.226850,0.214220,0.208250,0.194930,0.217210,0.206050,0.207450,0.181130,0.198520,0.185760,0.198970,0.163560,0.178970,0.169480,0.178540,0.159170,0.173930,0.180310,0.162180,0.170640,0.194910,0.192810,0.172130,0.172870,0.207870,0.193180,0.185680,0.168840,0.191700,0.194900,0.186050,0.185800,0.209060,0.206380,0.187720,0.183160,0.214260,0.205250,0.199370,
0.204300,0.232060,0.229480,0.221110,0.222610,0.243120,0.234740,0.222310,0.218580,0.246770,0.233610,0.228950,0.213540,0.240210,0.236360,0.226950,0.211820,0.231560,0.223420,0.229950,0.201120,0.223670,0.211510,0.208220,0.186840,0.217510,0.207370,0.204280,0.189790,0.220130,0.205720,0.200070,0.184410,0.211080,0.208200,0.198500,0.199940,0.222210,0.223160,0.201880,
0.670570,0.674930,0.665070,0.683380,0.670470,0.663200,0.676090,0.662250,0.658420,0.661540,0.658950,0.660650,0.650400,0.628800,0.616330,0.656070,0.599720,0.612330,0.610930,0.612840,0.600090,0.363050,0.359720,0.607530,0.360860,0.357080,0.370670,0.354040,0.408570,0.352710,0.425230,0.372240,0.448230,0.434460,0.458460,0.420180,0.487040,0.458650,0.505840,0.453560,
0.368340,0.388130,0.377290,0.381720,0.364210,0.385740,0.383480,0.365430,0.387220,0.399990,0.406870,0.378050,0.393620,0.415570,0.407400,0.401680,0.395340,0.420470,0.408720,0.402220,0.401230,0.419210,0.420370,0.403520,0.410540,0.418420,0.403060,0.412930,0.393720,0.402410,0.390690,0.397740,0.373690,0.393600,0.383410,0.385360,0.362220,0.386940,0.380530,0.377880,
0.468230,0.491520,0.474900,0.482140,0.467550,0.484860,0.483070,0.466450,0.466270,0.491090,0.482840,0.478470,0.469180,0.489600,0.480460,0.478300,0.464070,0.492880,0.478380,0.475900,0.458820,0.478230,0.462790,0.473760,0.465620,0.473860,0.484030,0.456730,0.471750,0.494830,0.482640,0.479540,0.467180,0.490420,0.475790,0.478100,0.466400,0.490590,0.482740,0.471360,
